Country,Name,UTC Offset,Olson Name
Andorra,AD/Andorra,+01:00,Europe/Andorra
United Arab Emirates,AE/Dubai,+04:00,Asia/Dubai
Afghanistan,AF/Kabul,+04:30,Asia/Kabul
Antigua & Barbuda,AG/Antigua,-04:00,America/Antigua
Anguilla,AI/Anguilla,-04:00,America/Anguilla
Albania,AL/Tirane,+01:00,Europe/Tirane
Armenia,AM/Yerevan,+04:00,Asia/Yerevan
Angola,AO/Luanda,+01:00,Africa/Luanda
Antarctica,AQ/Casey,+08:00,Antarctica/Casey
Antarctica,AQ/Davis,+07:00,Antarctica/Davis
Antarctica,AQ/DumontDUrville,+10:00,Antarctica/DumontDUrville
Antarctica,AQ/Mawson,+05:00,Antarctica/Mawson
Antarctica,AQ/McMurdo,+12:00,Antarctica/McMurdo
Antarctica,AQ/Palmer,-03:00,Antarctica/Palmer
Antarctica,AQ/Rothera,-03:00,Antarctica/Rothera
Antarctica,AQ/Syowa,+03:00,Antarctica/Syowa
Antarctica,AQ/Troll,-00:00,Antarctica/Troll
Antarctica,AQ/Vostok,+06:00,Antarctica/Vostok
Argentina,AR/Buenos_Aires,-03:00,America/Argentina/Buenos_Aires
Argentina,AR/Catamarca,-03:00,America/Argentina/Catamarca
Argentina,AR/Cordoba,-03:00,America/Argentina/Cordoba
Argentina,AR/Jujuy,-03:00,America/Argentina/Jujuy
Argentina,AR/La_Rioja,-03:00,America/Argentina/La_Rioja
Argentina,AR/Mendoza,-03:00,America/Argentina/Mendoza
Argentina,AR/Rio_Gallegos,-03:00,America/Argentina/Rio_Gallegos
Argentina,AR/Salta,-03:00,America/Argentina/Salta
Argentina,AR/San_Juan,-03:00,America/Argentina/San_Juan
Argentina,AR/San_Luis,-03:00,America/Argentina/San_Luis
Argentina,AR/Tucuman,-03:00,America/Argentina/Tucuman
Argentina,AR/Ushuaia,-03:00,America/Argentina/Ushuaia
Samoa (American),AS/Pago_Pago,-11:00,Pacific/Pago_Pago
Austria,AT/Vienna,+01:00,Europe/Vienna
Australia,AU/Adelaide,+09:30,Australia/Adelaide
Australia,AU/Brisbane,+10:00,Australia/Brisbane
Australia,AU/Broken_Hill,+09:30,Australia/Broken_Hill
Australia,AU/Currie,+10:00,Australia/Currie
Australia,AU/Darwin,+09:30,Australia/Darwin
Australia,AU/Eucla,+08:45,Australia/Eucla
Australia,AU/Hobart,+10:00,Australia/Hobart
Australia,AU/Lindeman,+10:00,Australia/Lindeman
Australia,AU/Lord_Howe,+10:30,Australia/Lord_Howe
Australia,AU/Macquarie,+11:00,Antarctica/Macquarie
Australia,AU/Melbourne,+10:00,Australia/Melbourne
Australia,AU/Perth,+08:00,Australia/Perth
Australia,AU/Sydney,+10:00,Australia/Sydney
Aruba,AW/Aruba,-04:00,America/Aruba
Åland Islands,AX/Mariehamn,+02:00,Europe/Mariehamn
Azerbaijan,AZ/Baku,+04:00,Asia/Baku
Bosnia & Herzegovina,BA/Sarajevo,+01:00,Europe/Sarajevo
Barbados,BB/Barbados,-04:00,America/Barbados
Bangladesh,BD/Dhaka,+06:00,Asia/Dhaka
Belgium,BE/Brussels,+01:00,Europe/Brussels
Burkina Faso,BF/Ouagadougou,-00:00,Africa/Ouagadougou
Bulgaria,BG/Sofia,+02:00,Europe/Sofia
Bahrain,BH/Bahrain,+03:00,Asia/Bahrain
Burundi,BI/Bujumbura,+02:00,Africa/Bujumbura
Benin,BJ/Porto-Novo,+01:00,Africa/Porto-Novo
St Barthelemy,BL/St_Barthelemy,-04:00,America/St_Barthelemy
Bermuda,BM/Bermuda,-04:00,Atlantic/Bermuda
Brunei,BN/Brunei,+08:00,Asia/Brunei
Bolivia,BO/La_Paz,-04:00,America/La_Paz
Caribbean NL,BQ/Kralendijk,-04:00,America/Kralendijk
Brazil,BR/Araguaina,-03:00,America/Araguaina
Brazil,BR/Bahia,-03:00,America/Bahia
Brazil,BR/Belem,-03:00,America/Belem
Brazil,BR/Boa_Vista,-04:00,America/Boa_Vista
Brazil,BR/Campo_Grande,-04:00,America/Campo_Grande
Brazil,BR/Cuiaba,-04:00,America/Cuiaba
Brazil,BR/Eirunepe,-05:00,America/Eirunepe
Brazil,BR/Fortaleza,-03:00,America/Fortaleza
Brazil,BR/Maceio,-03:00,America/Maceio
Brazil,BR/Manaus,-04:00,America/Manaus
Brazil,BR/Noronha,-02:00,America/Noronha
Brazil,BR/Porto_Velho,-04:00,America/Porto_Velho
Brazil,BR/Recife,-03:00,America/Recife
Brazil,BR/Rio_Branco,-05:00,America/Rio_Branco
Brazil,BR/Santarem,-03:00,America/Santarem
Brazil,BR/Sao_Paulo,-03:00,America/Sao_Paulo
Bahamas,BS/Nassau,-05:00,America/Nassau
Bhutan,BT/Thimphu,+06:00,Asia/Thimphu
Botswana,BW/Gaborone,+02:00,Africa/Gaborone
Belarus,BY/Minsk,+03:00,Europe/Minsk
Belize,BZ/Belize,-06:00,America/Belize
Canada,CA/Atikokan,-05:00,America/Atikokan
Canada,CA/Blanc-Sablon,-04:00,America/Blanc-Sablon
Canada,CA/Cambridge_Bay,-07:00,America/Cambridge_Bay
Canada,CA/Creston,-07:00,America/Creston
Canada,CA/Dawson,-08:00,America/Dawson
Canada,CA/Dawson_Creek,-07:00,America/Dawson_Creek
Canada,CA/Edmonton,-07:00,America/Edmonton
Canada,CA/Fort_Nelson,-07:00,America/Fort_Nelson
Canada,CA/Glace_Bay,-04:00,America/Glace_Bay
Canada,CA/Goose_Bay,-04:00,America/Goose_Bay
Canada,CA/Halifax,-04:00,America/Halifax
Canada,CA/Inuvik,-07:00,America/Inuvik
Canada,CA/Iqaluit,-05:00,America/Iqaluit
Canada,CA/Moncton,-04:00,America/Moncton
Canada,CA/Nipigon,-05:00,America/Nipigon
Canada,CA/Pangnirtung,-05:00,America/Pangnirtung
Canada,CA/Rainy_River,-06:00,America/Rainy_River
Canada,CA/Rankin_Inlet,-06:00,America/Rankin_Inlet
Canada,CA/Regina,-06:00,America/Regina
Canada,CA/Resolute,-06:00,America/Resolute
Canada,CA/St_Johns,-03:30,America/St_Johns
Canada,CA/Swift_Current,-06:00,America/Swift_Current
Canada,CA/Thunder_Bay,-05:00,America/Thunder_Bay
Canada,CA/Toronto,-05:00,America/Toronto
Canada,CA/Vancouver,-08:00,America/Vancouver
Canada,CA/Whitehorse,-08:00,America/Whitehorse
Canada,CA/Winnipeg,-06:00,America/Winnipeg
Canada,CA/Yellowknife,-07:00,America/Yellowknife
Cocos (Keeling) Islands,CC/Cocos,+06:30,Indian/Cocos
Congo (Dem. Rep.),CD/Kinshasa,+01:00,Africa/Kinshasa
Congo (Dem. Rep.),CD/Lubumbashi,+02:00,Africa/Lubumbashi
Central African Rep.,CF/Bangui,+01:00,Africa/Bangui
Congo (Rep.),CG/Brazzaville,+01:00,Africa/Brazzaville
Switzerland,CH/Zurich,+01:00,Europe/Zurich
Côte d'Ivoire,CI/Abidjan,-00:00,Africa/Abidjan
Cook Islands,CK/Rarotonga,-10:00,Pacific/Rarotonga
Chile,CL/Easter,-06:00,Pacific/Easter
Chile,CL/Punta_Arenas,-03:00,America/Punta_Arenas
Chile,CL/Santiago,-04:00,America/Santiago
Cameroon,CM/Douala,+01:00,Africa/Douala
China,CN/Shanghai,+08:00,Asia/Shanghai
China,CN/Urumqi,+06:00,Asia/Urumqi
Colombia,CO/Bogota,-05:00,America/Bogota
Costa Rica,CR/Costa_Rica,-06:00,America/Costa_Rica
Cuba,CU/Havana,-05:00,America/Havana
Cape Verde,CV/Cape_Verde,-01:00,Atlantic/Cape_Verde
Curaçao,CW/Curacao,-04:00,America/Curacao
Christmas Island,CX/Christmas,+07:00,Indian/Christmas
Cyprus,CY/Famagusta,+02:00,Asia/Famagusta
Cyprus,CY/Nicosia,+02:00,Asia/Nicosia
Czech Republic,CZ/Prague,+01:00,Europe/Prague
Germany,DE/Berlin,+01:00,Europe/Berlin
Germany,DE/Busingen,+01:00,Europe/Busingen
Djibouti,DJ/Djibouti,+03:00,Africa/Djibouti
Denmark,DK/Copenhagen,+01:00,Europe/Copenhagen
Dominica,DM/Dominica,-04:00,America/Dominica
Dominican Republic,DO/Santo_Domingo,-04:00,America/Santo_Domingo
Algeria,DZ/Algiers,+01:00,Africa/Algiers
Ecuador,EC/Galapagos,-06:00,Pacific/Galapagos
Ecuador,EC/Guayaquil,-05:00,America/Guayaquil
Estonia,EE/Tallinn,+02:00,Europe/Tallinn
Egypt,EG/Cairo,+02:00,Africa/Cairo
Western Sahara,EH/El_Aaiun,-00:00,Africa/El_Aaiun
Eritrea,ER/Asmara,+03:00,Africa/Asmara
Spain,ES/Canary,-00:00,Atlantic/Canary
Spain,ES/Ceuta,+01:00,Africa/Ceuta
Spain,ES/Madrid,+01:00,Europe/Madrid
Ethiopia,ET/Addis_Ababa,+03:00,Africa/Addis_Ababa
Finland,FI/Helsinki,+02:00,Europe/Helsinki
Fiji,FJ/Fiji,+12:00,Pacific/Fiji
Falkland Islands,FK/Stanley,-03:00,Atlantic/Stanley
Micronesia,FM/Chuuk,+10:00,Pacific/Chuuk
Micronesia,FM/Kosrae,+11:00,Pacific/Kosrae
Micronesia,FM/Pohnpei,+11:00,Pacific/Pohnpei
Faroe Islands,FO/Faroe,-00:00,Atlantic/Faroe
France,FR/Paris,+01:00,Europe/Paris
Gabon,GA/Libreville,+01:00,Africa/Libreville
Britain (UK),GB/London,-00:00,Europe/London
Grenada,GD/Grenada,-04:00,America/Grenada
Georgia,GE/Tbilisi,+04:00,Asia/Tbilisi
French Guiana,GF/Cayenne,-03:00,America/Cayenne
Guernsey,GG/Guernsey,-00:00,Europe/Guernsey
Ghana,GH/Accra,-00:00,Africa/Accra
Gibraltar,GI/Gibraltar,+01:00,Europe/Gibraltar
Greenland,GL/Danmarkshavn,-00:00,America/Danmarkshavn
Greenland,GL/Godthab,-03:00,America/Godthab
